time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
30.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2483.3386,100,16.93333,27,100,0,1,100,3400.0,8300,2300,3.7,25.3,0.5,5,374.4213904,1800,700,2.6,21.8,0.4,5,216.2432548,4700,1600,2.9,25.2,0.7,33,-288.0908705,3300,1300,2.5,28.3,1.2
30.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000832349,18,0.0005,1630166.166,470393.0,184.4,2483.3386,100,16.93333,27,100,0,2,100,3400.0,8300,2300,3.7,25.3,0.5,4,372.6727235,1800,700,2.6,21.8,0.4,6,216.2430831,4700,1600,2.9,25.2,0.7,33,-288.0908705,3300,1300,2.5,28.3,1.2
30.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.0005,1630166.166,470393.0,184.4,2500.1431,100,16.93333,28,100,0,1,100,3400.0,8300,2300,3.7,25.3,0.5,3,369.1844763,1800,700,2.6,21.8,0.4,7,216.2425338,4700,1600,2.9,25.2,0.7,32,-288.0907446,3300,1300,2.5,28.3,1.2
30.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2500.1431,100,16.93333,28,100,0,1,100,3400.0,8300,2300,3.7,25.3,0.5,3,367.4401467,1800,700,2.6,21.8,0.4,7,216.2417671,4700,1600,2.9,25.2,0.7,32,-288.0907446,3300,1300,2.5,28.3,1.2
30.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2500.1431,100,16.93333,28,100,0,1,100,3400.0,8300,2300,3.7,25.3,0.5,3,363.9436597,1800,700,2.6,21.8,0.4,3,216.2427856,4700,1600,2.9,25.2,0.7,32,-288.0908018,3300,1300,2.5,28.3,1.2
31.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000832349,18,0.0005,1630166.166,470393.0,184.4,2500.1431,100,16.93333,28,100,0,4,100,3400.0,8300,2300,3.7,25.3,0.5,4,361.3274342,1800,700,2.6,21.8,0.4,4,216.2429573,4700,1600,2.9,25.2,0.7,31,-288.0908705,3300,1300,2.5,28.3,1.2
31.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2500.1431,100,16.93333,28,100,0,0,100,3400.0,8300,2300,3.7,25.3,0.5,7,359.5873161,1800,700,2.6,21.8,0.4,10,216.2420418,4700,1600,2.9,25.2,0.7,32,-288.0908819,3300,1300,2.5,28.3,1.2
31.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2500.1431,100,16.93333,28,100,0,2,100,3400.0,8200,2300,3.5,25.3,0.5,6,356.0951321,1900,700,2.7,21.8,0.4,10,216.241893,4700,1700,2.7,25.2,0.7,33,-288.0906874,3500,1400,2.4,28.3,1.3
31.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2500.1431,100,16.93333,28,100,0,2,100,3400.0,8200,2300,3.5,25.3,0.5,6,354.3504718,1900,700,2.7,21.8,0.4,10,216.2430602,4700,1700,2.7,25.2,0.7,33,-288.090756,3500,1400,2.4,28.3,1.3
31.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2501.0667,100,16.93333,29,100,0,0,100,3400.0,8200,2300,3.5,25.3,0.5,5,350.8543567,1900,700,2.7,21.8,0.4,2,216.243415,4700,1700,2.7,25.2,0.7,32,-288.0908018,3500,1400,2.4,28.3,1.3
31.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.002168391,18,0.001,1630166.166,470393.0,184.4,2501.0667,100,16.93333,29,100,0,0,100,3400.0,8200,2300,3.5,25.3,0.5,5,349.1102588,1900,700,2.7,21.8,0.4,2,216.2420647,4700,1700,2.7,25.2,0.7,32,-288.0909162,3500,1400,2.4,28.3,1.3
31.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2501.0667,100,16.93333,29,100,0,0,100,3400.0,8200,2300,3.5,25.3,0.5,5,345.617554,1900,700,2.7,21.8,0.4,1,216.2418816,4700,1700,2.7,25.2,0.7,32,-288.0908018,3500,1400,2.4,28.3,1.3
32.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2501.0667,100,16.93333,29,100,0,2,100,3400.0,8200,2300,3.5,25.3,0.5,5,343.8730327,1900,700,2.7,21.8,0.4,7,216.2427169,4700,1700,2.7,25.2,0.7,33,-288.0905844,3500,1400,2.4,28.3,1.3
32.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2501.0667,100,16.93333,29,100,0,2,100,3400.0,8200,2300,3.5,25.3,0.5,5,340.3811976,1900,700,2.7,21.8,0.4,8,216.2433234,4700,1700,2.7,25.2,0.7,33,-288.0908247,3500,1400,2.4,28.3,1.3
32.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000832349,18,0.0005,1630166.166,470393.0,184.4,2501.0667,100,16.93333,29,100,0,3,100,3400.0,8200,2300,3.5,25.3,0.5,6,336.892647,1900,700,2.7,21.8,0.4,3,216.2421448,4700,1700,2.7,25.2,0.7,33,-288.0908705,3500,1400,2.4,28.3,1.3
32.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2501.0667,100,16.93333,30,100,0,3,100,3400.0,8200,2300,3.5,25.3,0.5,6,335.1441775,1900,700,2.7,21.8,0.4,3,216.2424995,4700,1700,2.7,25.2,0.7,33,-288.0908018,3500,1400,2.4,28.3,1.3
32.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1966.9208,100,16.93333,30,100,0,1,100,3400.0,8200,2300,3.5,25.3,0.5,8,333.4003542,1900,700,2.7,21.8,0.4,0,216.2426025,4700,1700,2.7,25.2,0.7,32,-288.0907103,3500,1400,2.4,28.3,1.3
32.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1966.9208,100,16.93333,30,100,0,1,100,3400.0,2300,500,4.5,25.3,0.1,9,329.0354563,300,100,4.6,21.8,0.1,2,216.2426712,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
33.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1966.9208,100,16.93333,30,100,0,0,100,3400.0,2300,500,4.5,25.3,0.1,9,327.2872796,300,100,4.6,21.8,0.1,1,216.2426254,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
33.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1966.9208,100,16.93333,30,100,0,0,100,3400.0,2300,500,4.5,25.3,0.1,9,323.7947372,300,100,4.6,21.8,0.1,1,216.2426025,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
33.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1966.9208,100,16.93333,30,100,0,1,100,3400.0,2300,500,4.5,25.3,0.1,9,322.0504746,300,100,4.6,21.8,0.1,1,216.242614,1200,400,3.2,25.2,0.1,32,-288.0907904,300,100,4.2,28.3,0.1
33.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1966.9208,100,16.93333,30,100,0,1,100,3400.0,2300,500,4.5,25.3,0.1,9,320.306498,300,100,4.6,21.8,0.1,1,216.242614,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
33.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,25,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1966.9208,100,16.51667,31,100,0,1,100,3400.0,2300,500,4.5,25.3,0.1,9,318.5954019,300,100,4.6,21.8,0.1,1,216.2425911,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
33.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,26,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1953.9288,100,0.0,31,100,0,3,100,3400.0,2300,500,4.5,25.3,0.1,7,318.5951158,300,100,4.6,21.8,0.1,1,216.2425911,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
33.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,26,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1953.9288,100,0.0,31,100,0,0,100,3400.0,2300,500,4.5,25.3,0.1,6,318.595173,300,100,4.6,21.8,0.1,1,216.2426025,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
34.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,26,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1953.9288,100,0.0,31,100,0,0,100,3400.0,2300,500,4.5,25.3,0.1,6,318.5951844,300,100,4.6,21.8,0.1,1,216.242614,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
34.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,26,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1953.9288,100,0.0,31,100,0,1,100,3400.0,2300,500,4.5,25.3,0.1,6,318.5951959,300,100,4.6,21.8,0.1,1,216.2426025,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
34.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,26,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1953.9288,100,0.0,31,100,0,0,100,3400.0,2300,500,4.5,25.3,0.1,6,318.5951959,300,100,4.6,21.8,0.1,1,216.2425911,1200,400,3.2,25.2,0.1,32,-288.0907904,300,100,4.2,28.3,0.1
34.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,26,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1953.9288,100,0.0,31,100,0,0,100,3400.0,2300,500,4.5,25.3,0.1,6,318.5951959,300,100,4.6,21.8,0.1,1,216.2426025,1200,400,3.2,25.2,0.1,32,-288.0908018,300,100,4.2,28.3,0.1
34.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1953.9288,100,0.0,32,100,0,1,100,3400.0,7000,1800,3.9,25.3,0.2,6,318.5951959,200,0,4.1,21.8,0.0,1,216.2426025,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
34.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1953.9288,100,0.0,32,100,0,24,100,3593.573018,7000,1800,3.9,25.3,0.2,6,318.5951844,200,0,4.1,21.8,0.0,1,216.2426025,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
35.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,28,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1968.0138,100,0.0,32,100,0,2,100,3900.0,7000,1800,3.9,25.3,0.2,5,318.5952073,200,0,4.1,21.8,0.0,20,216.2563117,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
35.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,29,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1968.0138,100,0.0,32,100,0,0,100,3900.0,7000,1800,3.9,25.3,0.2,5,318.5951959,200,0,4.1,21.8,0.0,20,217.5120429,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
35.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,29,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1968.0138,100,0.0,32,100,0,0,100,3900.0,7000,1800,3.9,25.3,0.2,5,318.5951959,200,0,4.1,21.8,0.0,3,217.5126151,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
35.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,29,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1968.0138,100,0.0,32,100,0,0,100,3900.0,7000,1800,3.9,25.3,0.2,5,318.5951959,200,0,4.1,21.8,0.0,4,217.5126151,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
35.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,29,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1968.0138,100,0.0,33,100,0,0,100,3900.0,7000,1800,3.9,25.3,0.2,5,318.5952073,200,0,4.1,21.8,0.0,4,217.5126151,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
35.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,29,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1968.0138,100,0.0,33,100,0,2,100,3900.0,7000,1800,3.9,25.3,0.2,5,318.5951959,200,0,4.1,21.8,0.0,3,217.5126037,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
35.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,29,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1968.0138,100,0.0,33,100,0,1,100,3900.0,7000,1800,3.9,25.3,0.2,5,318.5951959,200,0,4.1,21.8,0.0,3,217.5126037,1900,500,3.6,25.2,0.2,32,-288.0908018,300,100,3.8,28.3,0.1
36.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,29,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2094.407,100,0.0,33,100,0,1,100,3900.0,7000,1800,3.9,25.3,0.2,5,318.5951959,200,0,4.1,21.8,0.0,3,217.5126037,1900,500,3.6,25.2,0.2,32,-288.0907904,300,100,3.8,28.3,0.1
36.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2094.407,100,16.93333,33,100,0,2,100,3900.0,7000,1800,3.9,25.3,0.2,6,320.2416822,200,0,4.1,21.8,0.0,3,217.5126037,1900,500,3.6,25.2,0.2,32,-288.0907904,300,100,3.8,28.3,0.1
36.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2094.407,100,16.93333,33,100,0,0,100,3900.0,8500,1200,7.1,25.3,0.3,8,321.9897884,3200,1100,2.9,21.8,0.6,3,217.5126037,4600,1200,3.7,25.2,0.5,32,-288.0908018,3500,500,6.8,28.2,0.3
36.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2094.407,100,16.93333,34,100,0,0,100,3900.0,8500,1200,7.1,25.3,0.3,10,325.4780012,3200,1100,2.9,21.8,0.6,3,217.5125922,4600,1200,3.7,25.2,0.5,32,-288.0908018,3500,500,6.8,28.2,0.3
36.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2094.407,100,16.93333,34,100,0,0,100,3900.0,8500,1200,7.1,25.3,0.3,13,328.0984725,3200,1100,2.9,21.8,0.6,3,217.5126037,4600,1200,3.7,25.2,0.5,32,-288.0908133,3500,500,6.8,28.2,0.3
36.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2094.407,100,16.93333,34,100,0,0,100,3900.0,8500,1200,7.1,25.3,0.3,13,329.8417034,3200,1100,2.9,21.8,0.6,3,217.512535,4600,1200,3.7,25.2,0.5,32,-288.0908705,3500,500,6.8,28.2,0.3
36.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2094.407,100,16.93333,34,100,0,0,100,3900.0,8500,1200,7.1,25.3,0.3,13,331.5865206,3200,1100,2.9,21.8,0.6,3,217.5122489,4600,1200,3.7,25.2,0.5,32,-288.0906759,3500,500,6.8,28.2,0.3
37.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2546.7236,100,16.93333,34,100,0,2,100,3900.0,8500,1200,7.1,25.3,0.3,12,336.8229671,3200,1100,2.9,21.8,0.6,3,217.5125693,4600,1200,3.7,25.2,0.5,32,-288.0907675,3500,500,6.8,28.2,0.3
37.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.0005,1630166.166,470393.0,184.4,2546.7236,100,16.93333,34,100,0,2,100,3900.0,8500,1200,7.1,25.3,0.3,12,338.5760672,3200,1100,2.9,21.8,0.6,3,217.512432,4600,1200,3.7,25.2,0.5,32,-288.0905272,3500,500,6.8,28.2,0.3
37.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,2546.7236,100,16.93333,34,100,0,2,100,3900.0,8500,1200,7.1,25.3,0.3,10,340.3207559,3200,1100,2.9,21.8,0.6,3,217.5128669,4600,1200,3.7,25.2,0.5,32,-288.0909162,3500,500,6.8,28.2,0.3
37.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000832349,18,0.0005,1630166.166,470393.0,184.4,2546.7236,100,16.93333,35,100,0,1,100,3900.0,8500,1200,7.1,25.3,0.3,16,342.059425,3200,1100,2.9,21.8,0.6,4,217.5125007,4600,1200,3.7,25.2,0.5,34,-288.0909391,3500,500,6.8,28.2,0.3
37.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.001,1630166.166,470393.0,184.4,2546.7236,100,16.93333,35,100,0,0,100,3900.0,10000,2300,4.3,25.3,0.5,17,347.2964666,3100,1100,2.7,21.8,0.6,1,217.5127181,4400,1500,3.0,25.2,0.6,33,-288.0910421,3400,700,4.7,28.2,0.4
37.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0,1630166.166,470393.0,184.4,2546.7236,100,16.93333,35,100,0,0,100,3900.0,10000,2300,4.3,25.3,0.5,17,349.0404687,3100,1100,2.7,21.8,0.6,1,217.5123405,4400,1500,3.0,25.2,0.6,33,-288.0906187,3400,700,4.7,28.2,0.4
38.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2546.7236,100,16.93333,35,100,0,2,100,3900.0,10000,2300,4.3,25.3,0.5,12,350.7937404,3100,1100,2.7,21.8,0.6,3,217.5127181,4400,1500,3.0,25.2,0.6,32,-288.0906874,3400,700,4.7,28.2,0.4
38.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2575.063,100,16.93333,35,100,0,1,100,3900.0,10000,2300,4.3,25.3,0.5,10,354.2813211,3100,1100,2.7,21.8,0.6,3,217.5125693,4400,1500,3.0,25.2,0.6,32,-288.0908018,3400,700,4.7,28.2,0.4
38.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.001,1630166.166,470393.0,184.4,2575.063,100,16.93333,35,100,0,1,100,3900.0,10000,2300,4.3,25.3,0.5,10,356.0301172,3100,1100,2.7,21.8,0.6,3,217.5122718,4400,1500,3.0,25.2,0.6,32,-288.0904929,3400,700,4.7,28.2,0.4
38.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.002168391,18,0.0005,1630166.166,470393.0,184.4,2575.063,100,16.93333,35,100,0,3,100,3900.0,10000,2300,4.3,25.3,0.5,18,357.7745153,3100,1100,2.7,21.8,0.6,1,217.5128554,4400,1500,3.0,25.2,0.6,33,-288.0909277,3400,700,4.7,28.2,0.4
38.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.001,1630166.166,470393.0,184.4,2575.063,100,16.93333,36,100,0,1,100,3900.0,10000,2300,4.3,25.3,0.5,18,360.3910838,3100,1100,2.7,21.8,0.6,6,217.5128096,4400,1500,3.0,25.2,0.6,32,-288.0908934,3400,700,4.7,28.2,0.4
38.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,30,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2575.063,100,16.93333,36,100,0,2,100,3900.0,10000,2300,4.3,25.3,0.5,11,363.8825693,3100,1100,2.7,21.8,0.6,3,217.512329,4400,1500,3.0,25.2,0.6,32,-288.0906187,3400,700,4.7,28.2,0.4
