time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
98.954792,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,114,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2396.4417,100,0.0,35,50,0,0,100,9250.0,4000,1100,3.6,24.3,0.4,6,378.9852098,800,200,3.5,22.6,0.2,1,225.3839765,4300,800,5.7,25.7,0.2,32,-289.8215003,2100,900,2.3,26.9,0.9
99.109276,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,114,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2396.4417,100,0.0,35,50,0,0,100,9250.0,4000,1100,3.6,24.3,0.4,6,378.9851984,800,200,3.5,22.6,0.2,1,225.3840223,4300,800,5.7,25.7,0.2,32,-289.8215118,2100,900,2.3,26.9,0.9
99.25509,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,114,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2396.4417,100,0.0,35,50,0,1,100,9250.0,4000,1100,3.6,24.3,0.4,5,378.9852098,800,200,3.5,22.6,0.2,1,225.3840108,4300,800,5.7,25.7,0.2,32,-289.8215118,2100,900,2.3,26.9,0.9
99.396533,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,114,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,4026.3074,100,0.0,35,50,0,1,100,9250.0,4000,1100,3.6,24.3,0.4,5,378.9851984,800,200,3.5,22.6,0.2,1,225.3840108,4300,800,5.7,25.7,0.2,32,-289.8214889,2100,900,2.3,26.9,0.9
99.551967,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,4026.3074,100,38.05,35,50,0,0,100,9250.0,4000,1100,3.6,24.3,0.4,6,376.0661673,800,200,3.5,22.6,0.2,17,226.0182733,4300,800,5.7,25.7,0.2,32,-289.8215003,2100,900,2.3,26.9,0.9
99.692782,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,4026.3074,100,38.06667,35,50,0,1,100,9250.0,4000,1100,3.6,24.3,0.4,11,372.1247888,800,200,3.5,22.6,0.2,5,226.0190743,4300,800,5.7,25.7,0.2,32,-289.8215461,2100,900,2.3,26.9,0.9
99.841969,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000668021,16,0.0005,1640250.22,470753,184.4,4026.3074,100,38.06667,35,50,0,1,100,9250.0,4000,1100,3.6,24.3,0.4,11,368.209995,800,200,3.5,22.6,0.2,5,226.0188111,4300,800,5.7,25.7,0.2,32,-289.8215575,2100,900,2.3,26.9,0.9
99.993796,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,4026.3074,100,38.1,36,50,0,1,100,9250.0,4000,1100,3.6,24.3,0.4,6,360.3424243,800,200,3.5,22.6,0.2,6,226.0189485,4300,800,5.7,25.7,0.2,32,-289.821466,2100,900,2.3,26.9,0.9
100.148831,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000668021,16,0.0005,1640250.22,470753,184.4,4026.3074,100,38.1,36,50,0,1,100,9250.0,3900,1100,3.4,24.3,0.4,6,352.5035395,700,200,3.8,22.6,0.2,6,226.0190057,2500,900,2.8,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
100.291234,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,4026.3074,100,38.1,36,50,0,1,100,9250.0,3900,1100,3.4,24.3,0.4,6,348.5601192,700,200,3.8,22.6,0.2,6,226.0190171,2500,900,2.8,25.7,0.2,32,-289.8215118,1700,900,1.9,26.9,0.9
100.434866,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2358.9556,100,38.1,36,50,0,3,100,9250.0,3900,1100,3.4,24.3,0.4,7,344.6356156,700,200,3.8,22.6,0.2,6,226.0190286,2500,900,2.8,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
100.594641,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000668021,16,0.0005,1640250.22,470753,184.4,2358.9556,100,38.1,36,50,0,0,100,9250.0,3900,1100,3.4,24.3,0.4,6,334.8154075,700,200,3.8,22.6,0.2,6,226.0190057,2500,900,2.8,25.7,0.2,33,-289.8214889,1700,900,1.9,26.9,0.9
100.738857,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2358.9556,100,38.1,36,50,0,0,100,9250.0,3900,1100,3.4,24.3,0.4,8,330.8917851,700,200,3.8,22.6,0.2,6,226.0193948,2500,900,2.8,25.7,0.2,32,-289.8215003,1700,900,1.9,26.9,0.9
100.903704,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2358.9556,100,38.1,36,50,0,0,100,9250.0,3900,1100,3.4,24.3,0.4,8,326.966899,700,200,3.8,22.6,0.2,6,226.0192002,2500,900,2.8,25.7,0.2,32,-289.8215232,1700,900,1.9,26.9,0.9
101.043461,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2358.9556,100,38.1,37,50,0,0,100,9250.0,3900,1100,3.4,24.3,0.4,11,323.0329148,700,200,3.8,22.6,0.2,3,226.0190743,2500,900,2.8,25.7,0.2,31,-289.8214889,1700,900,1.9,26.9,0.9
101.192985,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,116,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2358.9556,100,36.55,37,50,0,1,100,9250.0,3900,1100,3.4,24.3,0.4,7,319.0418678,700,200,3.8,22.6,0.2,3,226.0190057,2500,900,2.8,25.7,0.2,32,-289.8214889,1700,900,1.9,26.9,0.9
101.337853,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,117,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2358.9556,100,0.0,37,50,0,1,100,9250.0,3900,1100,3.4,24.3,0.4,7,319.0410896,700,200,3.8,22.6,0.2,3,226.0190286,2500,900,2.8,25.7,0.2,32,-289.8215232,1700,900,1.9,26.9,0.9
101.483607,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,117,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2358.9556,100,0.0,37,50,0,1,100,9250.0,3900,1100,3.4,24.3,0.4,6,319.0411812,700,200,3.8,22.6,0.2,2,226.0190057,2500,900,2.8,25.7,0.2,32,-289.8214431,1700,900,1.9,26.9,0.9
101.631915,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,117,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,9000.6875,100,0.0,37,50,0,1,100,9250.0,3900,1100,3.4,24.3,0.4,6,319.0411926,700,200,3.8,22.6,0.2,2,226.0190057,2500,900,2.8,25.7,0.2,32,-289.8215232,1700,900,1.9,26.9,0.9
101.774634,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,117,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,9000.6875,100,0.0,37,50,0,1,100,9250.0,8600,2000,4.3,24.3,0.5,6,319.041204,300,100,2.7,22.6,0.1,2,226.0189942,2500,800,3.2,25.7,0.3,32,-289.8215232,2600,1200,2.2,26.9,1.2
101.924969,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,117,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,9000.6875,100,0.0,38,50,0,0,100,9250.0,8600,2000,4.3,24.3,0.5,6,319.041204,300,100,2.7,22.6,0.1,2,226.0189942,2500,800,3.2,25.7,0.3,32,-289.8215003,2600,1200,2.2,26.9,1.2
102.097541,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,117,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,9000.6875,100,0.0,38,50,0,0,100,9250.0,8600,2000,4.3,24.3,0.5,5,319.041204,300,100,2.7,22.6,0.1,2,226.0190057,2500,800,3.2,25.7,0.3,32,-289.8215118,2600,1200,2.2,26.9,1.2
102.246861,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,120,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,9000.6875,100,0.0,38,50,0,1,100,9250.0,8600,2000,4.3,24.3,0.5,5,319.041204,300,100,2.7,22.6,0.1,2,226.0190057,2500,800,3.2,25.7,0.3,32,-289.821466,2600,1200,2.2,26.9,1.2
102.391456,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,120,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,9000.6875,100,0.0,38,50,0,1,100,9504.658385,8600,2000,4.3,24.3,0.5,5,319.0411926,300,100,2.7,22.6,0.1,2,226.625083,2500,800,3.2,25.7,0.3,32,-289.8214774,2600,1200,2.2,26.9,1.2
102.536209,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,120,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,9000.6875,100,0.0,38,50,0,6,100,9750.0,8600,2000,4.3,24.3,0.5,5,319.041204,300,100,2.7,22.6,0.1,8,226.6538632,2500,800,3.2,25.7,0.3,32,-289.8215575,2600,1200,2.2,26.9,1.2
102.677185,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,121,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2393.1106,100,0.0,38,50,0,6,100,9750.0,8600,2000,4.3,24.3,0.5,5,319.0411926,300,100,2.7,22.6,0.1,0,226.6539433,2500,800,3.2,25.7,0.3,32,-289.8215003,2600,1200,2.2,26.9,1.2
102.821333,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,121,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2393.1106,100,0.0,38,50,0,6,100,9750.0,8600,2000,4.3,24.3,0.5,5,319.041204,300,100,2.7,22.6,0.1,0,226.6539891,2500,800,3.2,25.7,0.3,32,-289.8214317,2600,1200,2.2,26.9,1.2
102.968496,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,121,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2393.1106,100,0.0,39,50,0,5,100,9750.0,8600,2000,4.3,24.3,0.5,5,319.0411926,300,100,2.7,22.6,0.1,0,226.6539891,2500,800,3.2,25.7,0.3,31,-289.8215118,2600,1200,2.2,26.9,1.2
103.1201,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,121,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2393.1106,100,0.0,39,50,0,0,100,9750.0,8600,2000,4.3,24.3,0.5,5,319.041204,300,100,2.7,22.6,0.1,0,226.6539776,2500,800,3.2,25.7,0.3,32,-289.8215232,2600,1200,2.2,26.9,1.2
103.26264,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,121,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2393.1106,100,0.0,39,50,0,0,100,9750.0,8600,2000,4.3,24.3,0.5,5,319.0411926,300,100,2.7,22.6,0.1,0,226.6540005,2500,800,3.2,25.7,0.3,32,-289.8215118,2600,1200,2.2,26.9,1.2
103.409234,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,121,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2393.1106,100,0.0,39,50,0,0,100,9750.0,8600,2000,4.3,24.3,0.5,5,319.6170324,300,100,2.7,22.6,0.1,0,226.6540005,2500,800,3.2,25.7,0.3,32,-289.8214774,2600,1200,2.2,26.9,1.2
103.550867,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2393.1106,100,0.0,39,50,0,0,100,9750.0,8600,2000,4.3,24.3,0.5,36,322.0133411,300,100,2.7,22.6,0.1,0,226.6540234,2500,800,3.2,25.7,0.3,32,-289.8214774,2600,1200,2.2,26.9,1.2
103.688439,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3969.1675,100,23.28333,39,50,0,0,100,9750.0,5800,1400,4.2,24.3,0.5,36,324.42312,800,200,3.3,22.6,0.1,0,226.654012,3100,1100,2.8,25.7,0.4,32,-289.8214774,3500,1800,1.9,26.9,1.8
103.837966,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3969.1675,100,23.28333,39,50,0,1,100,9750.0,5800,1400,4.2,24.3,0.5,10,326.8154231,800,200,3.3,22.6,0.1,1,226.6540005,3100,1100,2.8,25.7,0.4,32,-289.8215804,3500,1800,1.9,26.9,1.8
103.980949,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3969.1675,100,23.28333,40,50,0,0,100,9750.0,5800,1400,4.2,24.3,0.5,10,331.6230385,800,200,3.3,22.6,0.1,0,226.653909,3100,1100,2.8,25.7,0.4,31,-289.8215232,3500,1800,1.9,26.9,1.8
104.124772,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3969.1675,100,23.28333,40,50,0,0,100,9750.0,5800,1400,4.2,24.3,0.5,10,334.021708,800,200,3.3,22.6,0.1,0,226.6539776,3100,1100,2.8,25.7,0.4,31,-289.821466,3500,1800,1.9,26.9,1.8
104.286419,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3969.1675,100,23.28333,40,50,0,1,100,9750.0,5800,1400,4.2,24.3,0.5,15,341.2221338,800,200,3.3,22.6,0.1,1,226.6539662,3100,1100,2.8,25.7,0.4,32,-289.8215003,3500,1800,1.9,26.9,1.8
104.484408,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3969.1675,100,23.28333,40,50,0,1,100,9750.0,5800,1400,4.2,24.3,0.5,15,342.4269616,800,200,3.3,22.6,0.1,1,226.6539891,3100,1100,2.8,25.7,0.4,32,-289.8215346,3500,1800,1.9,26.9,1.8
104.635601,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3969.1675,100,23.28333,40,50,0,2,100,9750.0,5800,1400,4.2,24.3,0.5,15,344.8192453,800,200,3.3,22.6,0.1,1,226.6539891,3100,1100,2.8,25.7,0.4,32,-289.8215346,3500,1800,1.9,26.9,1.8
104.784607,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2859.311,100,23.28333,40,50,0,1,100,9750.0,5800,1400,4.2,24.3,0.5,16,349.6214708,800,200,3.3,22.6,0.1,1,226.654012,3100,1100,2.8,25.7,0.4,33,-289.8215346,3500,1800,1.9,26.9,1.8
104.934255,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2859.311,100,23.28333,41,50,0,1,100,9750.0,5800,1400,4.2,24.3,0.5,15,354.4295443,800,200,3.3,22.6,0.1,2,226.6539776,3100,1100,2.8,25.7,0.4,32,-289.8215804,3500,1800,1.9,26.9,1.8
105.076887,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2859.311,100,23.28333,41,50,0,1,100,9750.0,5800,1400,4.2,24.3,0.5,15,356.8276384,800,200,3.3,22.6,0.1,2,226.6539891,3100,1100,2.8,25.7,0.4,32,-289.8214317,3500,1800,1.9,26.9,1.8
105.235597,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2859.311,100,23.28333,41,50,0,1,100,9750.0,5800,1400,4.2,24.3,0.5,15,359.2259468,800,200,3.3,22.6,0.1,1,226.6540005,3100,1100,2.8,25.7,0.4,32,-289.8215118,3500,1800,1.9,26.9,1.8
105.390122,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2859.311,100,23.28333,41,50,0,1,100,9750.0,5800,1400,4.2,24.3,0.5,17,364.0281599,800,200,3.3,22.6,0.1,1,226.6539776,3100,1100,2.8,25.7,0.4,32,-289.8214317,3500,1800,1.9,26.9,1.8
105.541382,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2859.311,100,23.28333,41,50,0,1,100,9750.0,4100,1300,3.1,24.3,0.5,17,368.8249485,300,100,2.9,22.6,0.1,1,226.6540692,1900,900,2.3,25.7,0.3,32,-289.8214774,3400,2100,1.6,26.9,2.1
105.693985,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2859.311,100,23.28333,41,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,11,371.2343118,300,100,2.9,22.6,0.1,1,226.6541035,1900,900,2.3,25.7,0.3,32,-289.8214774,3400,2100,1.6,26.9,2.1
105.838175,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2859.311,100,23.28333,41,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,9,376.0306427,300,100,2.9,22.6,0.1,0,226.654012,1900,900,2.3,25.7,0.3,33,-289.8214545,3400,2100,1.6,26.9,2.1
105.982284,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2421.0723,100,16.33333,42,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,9,378.4343298,300,100,2.9,22.6,0.1,0,226.6540005,1900,900,2.3,25.7,0.3,33,-289.821466,3400,2100,1.6,26.9,2.1
106.128197,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,122,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2421.0723,100,16.33333,42,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,7,378.9834818,300,100,2.9,22.6,0.1,0,226.654012,1900,900,2.3,25.7,0.3,32,-289.8215346,3400,2100,1.6,26.9,2.1
106.274241,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,123,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2421.0723,100,4.683333,42,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,7,378.985267,300,100,2.9,22.6,0.1,0,226.6539891,1900,900,2.3,25.7,0.3,32,-289.8215232,3400,2100,1.6,26.9,2.1
106.428832,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,123,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2421.0723,100,0.0,42,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,6,378.9852327,300,100,2.9,22.6,0.1,0,226.6539891,1900,900,2.3,25.7,0.3,32,-289.8214889,3400,2100,1.6,26.9,2.1
106.584106,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,123,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2421.0723,100,0.0,42,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,6,378.9852213,300,100,2.9,22.6,0.1,0,226.6540005,1900,900,2.3,25.7,0.3,32,-289.8214545,3400,2100,1.6,26.9,2.1
106.7304,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,123,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2421.0723,100,0.0,42,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,5,378.9851984,300,100,2.9,22.6,0.1,0,226.6539891,1900,900,2.3,25.7,0.3,31,-289.8215346,3400,2100,1.6,26.9,2.1
106.874616,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,123,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,2421.0723,100,0.0,43,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,6,378.9852213,300,100,2.9,22.6,0.1,0,226.6539891,1900,900,2.3,25.7,0.3,32,-289.8215346,3400,2100,1.6,26.9,2.1
107.019775,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,123,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3725.5933,100,0.0,43,50,0,0,100,9750.0,4100,1300,3.1,24.3,0.5,6,378.9852098,300,100,2.9,22.6,0.1,0,226.6540005,1900,900,2.3,25.7,0.3,32,-289.8214317,3400,2100,1.6,26.9,2.1
107.178401,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,124,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3725.5933,100,0.0,43,50,0,0,100,9750.0,5100,1500,3.5,24.3,0.5,5,378.9851984,700,200,3.3,22.6,0.1,0,226.6556942,2000,900,2.2,25.7,0.4,32,-289.8215232,3700,2000,1.8,26.9,1.9
107.352962,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,125,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640250.22,470753,184.4,3725.5933,100,23.28333,43,50,0,0,100,9750.0,5100,1500,3.5,24.3,0.5,10,373.6458887,700,200,3.3,22.6,0.1,5,227.2890984,2000,900,2.2,25.7,0.4,32,-289.8214088,3700,2000,1.8,26.9,1.9
